systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
0.7166666667,1.0,246.51,True,6655bd883585e63502da6e4f,0,246.51,6,False,True,2,0.0,0.0,0.0,230.041,0.0,0.0,16.469,0,0,0,5,0,0,2,8,0,0,Web Lead,3,2024-05-28 11:18:32,test,Not Interested
0.7000000000000001,1.0,181.833,True,6655c53c8535328609bac104,0,181.833,6,False,True,3,0.0,0.0,0.0,147.878,24.236,0.0,9.719,0,0,0,8,3,0,2,14,0,0,Web Lead,2,2024-05-28 11:51:24,test,Not Interested
0.5666666667,1.0,114.072,True,6655c7c848f0379a66c7fe4c,5,114.072,1,False,True,1,0.0,0.0,0.0,114.072,0.0,0.0,0.0,0,0,0,7,0,0,0,8,0,0,Web Lead,1,2024-05-28 12:02:16,test,Not Interested
1.4666666667000001,1.0,183.781,True,6655c90748f0379a66c8008f,0,183.781,14,False,False,1,0.0,0.0,0.0,183.781,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-28 12:07:35,test,Not Interested
0.8,1.0,156.821,True,6655cad01679fc232d18e6cc,0,156.821,1,False,False,1,0.0,0.0,0.0,156.821,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-28 12:15:12,test,Not Interested
0.7166666667,1.0,218.55,True,6655caf83585e63502da9557,4,218.55,6,False,False,2,0.0,0.0,0.0,109.127,0.0,109.423,0.0,0,0,0,9,0,13,0,23,0,0,Web Lead,2,2024-05-28 12:15:52,test,Not Interested
0.9666666667,1.0,236.549,True,6655cb4581965352a53175c3,5,236.549,14,False,False,2,0.0,0.0,0.0,213.616,0.0,0.0,22.933,0,0,0,6,0,0,2,9,0,0,Web Lead,2,2024-05-28 12:17:09,test,Not Interested
32148.1833333333,2.0,382.3,True,6655ccde2d128d1ef261937c,0,406.94,6,False,False,3,0.0,0.0,0.0,182.524,0.0,138.735,85.681,0,0,0,7,0,10,3,22,0,0,Web Lead,1,2024-05-28 12:23:59,test,Not Interested
0.7000000000000001,1.0,193.215,True,6655cea2cf98ebaa934f7fea,0,193.215,6,False,True,2,0.0,0.0,0.0,92.241,0.0,0.0,100.974,0,0,0,2,0,0,6,9,0,0,Web Lead,1,2024-05-28 12:31:31,test,Not Interested
0.9833333333000001,1.0,65.168,True,6655d0ebc4a6509d40752001,0,65.168,14,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0,0,Web Lead,2,2024-05-28 12:41:15,test,Not Interested
2.2,1.0,161.03,True,6655d296eaf9b6ec9082d79d,0,161.03,6,False,False,2,0.0,0.0,0.0,122.209,0.0,0.0,38.821,0,0,0,6,0,0,2,9,0,0,Web Lead,3,2024-05-28 12:48:22,test,Not Interested
0.7000000000000001,1.0,86.707,True,6655d3e669b83293c5ab4662,0,86.707,6,False,False,3,0.0,0.0,0.0,64.347,0.0,11.113,11.247,0,0,0,8,0,0,2,11,0,0,Web Lead,3,2024-05-28 12:53:58,test,Not Interested
1.0333333333,5.0,353.618,False,6655d62db8f1fc601b7f378f,3,732.471,6,False,False,4,0.0,353.618,0.0,0.0,80.696,100.488,197.669,0,0,0,0,1,3,5,14,0,0,Web Lead,1,2024-05-28 13:03:41,test,Not Interested
3.1833333333000002,1.0,57.674,True,6655d6d39d6a651d726eaf1c,5,57.674,14,False,False,1,0.0,0.0,0.0,57.674,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-28 13:06:27,test,Not Interested
0.8,2.0,127.175,False,6655d6ddb8f1fc601b7f3a18,3,168.977,14,False,False,2,0.0,0.0,0.0,153.557,0.0,0.0,15.42,0,0,0,6,0,0,2,10,0,0,Web Lead,3,2024-05-28 13:06:37,test,Not Interested
0.6333333333,1.0,39.615,True,6655d9819d6a651d726eb4dd,0,39.615,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,39.615,0,0,0,0,0,0,5,7,0,0,Web Lead,3,2024-05-28 13:17:53,test,Not Interested
2.4666666667,1.0,275.957,True,6655daddbf28dfc7edfadd2c,4,275.957,6,False,True,3,0.0,0.0,0.0,188.679,0.0,68.034,19.244,0,0,0,8,0,4,2,15,0,0,Web Lead,1,2024-05-28 13:23:41,test,Not Interested
1.4833333333,1.0,178.258,True,6655db823109441f4d86330c,0,178.258,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,178.258,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-28 13:26:26,test,Not Interested
396322.2666666667,3.0,112.954,True,6655dca21577a63623af75f9,0,133.353,6,False,False,2,0.0,0.0,0.0,128.635,0.0,0.0,4.718,0,0,0,8,0,0,0,11,0,0,Web Lead,1,2024-05-28 13:31:14,test,Not Interested
0.6833333333,1.0,56.608,True,6655dd03b8f1fc601b7f4874,4,56.608,14,False,False,1,0.0,0.0,0.0,56.608,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,2,2024-05-28 13:32:52,test,Not Interested
0.6333333333,2.0,82.956,False,6655e45d3fe7e4bd5961f9df,0,89.249,6,False,False,2,0.0,0.0,0.0,72.404,0.0,0.0,16.845,0,0,0,4,0,0,3,9,0,0,Web Lead,1,2024-05-28 14:04:13,test,Not Interested
0.7166666667,2.0,68.873,True,6655e4b52b2c3ebb27c7ca4b,0,81.986,1,False,False,1,0.0,0.0,0.0,81.986,0.0,0.0,0.0,0,0,0,6,0,0,0,8,0,0,Web Lead,1,2024-05-28 14:05:41,test,Not Interested
3.4,1.0,176.312,True,6655e4e83fe7e4bd5961fb12,0,176.312,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,176.312,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-05-28 14:06:32,test,Not Interested
26367.2166666667,11.0,131.919,False,6655e779e07f5e0217f20070,0,607.761,6,False,False,5,0.0,0.0,0.0,0.0,34.367,0.0,284.777,0,0,0,0,0,0,7,27,0,0,Web Lead,1,2024-05-28 14:17:29,test,Not Interested
24485.8333333333,4.0,255.924,False,6655e998534e51f40dde1f9f,0,368.89,1,False,True,3,0.0,0.0,0.0,317.02,23.209,0.0,28.661,0,0,0,16,1,0,6,27,0,0,Web Lead,1,2024-05-28 14:26:32,test,Not Interested
0.5166666667,1.0,64.09,True,6655ea9cdab6481b9b4e88da,0,64.09,14,False,False,1,0.0,0.0,0.0,64.09,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-28 14:30:52,test,Not Interested
0.5333333333,2.0,57.57,False,6655ec0dae54eee8781245ea,5,62.974,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,62.974,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-05-28 14:37:01,test,Not Interested
90019.2166666667,2.0,131.802,True,6655ee212b2c3ebb27c7d0ce,0,149.464,8,False,True,2,0.0,0.0,0.0,127.426,0.0,0.0,22.038,0,0,0,7,0,0,1,10,0,1,Web Lead,1,2024-05-28 14:45:53,test,Pre Site Visit
2.5,1.0,476.827,True,6655eea6ae54eee8781247ff,4,476.827,14,False,False,3,0.0,0.0,0.0,189.424,0.0,207.778,79.625,0,0,0,9,0,1,8,19,0,0,Web Lead,4,2024-05-28 14:48:06,test,Not Interested
1.1666666667,1.0,162.716,True,6655eefa3fe7e4bd59620a56,0,162.716,6,False,False,2,0.0,0.0,0.0,110.082,0.0,0.0,52.634,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-05-28 14:49:30,test,Not Interested
2.0666666667,1.0,488.463,True,6655f44e5dd17547b775a0e7,5,488.463,1,False,True,1,0.0,0.0,0.0,488.463,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-05-28 15:12:14,test,Not Interested
0.9500000000000001,1.0,57.13,True,6655f610ae54eee878125082,0,57.13,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,57.13,0,0,0,0,0,0,8,9,0,0,Web Lead,3,2024-05-28 15:19:45,test,Not Interested
1.85,1.0,270.835,True,6655f7dae4024c7626e65060,0,270.835,6,False,False,2,0.0,0.0,0.0,268.517,0.0,0.0,2.318,0,0,0,10,0,0,0,11,0,0,Web Lead,1,2024-05-28 15:27:22,test,Not Interested
0.7000000000000001,1.0,75.581,True,6655f83d3fe7e4bd59621b7c,0,75.581,6,False,False,2,0.0,0.0,0.0,18.574,0.0,0.0,57.007,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-05-28 15:29:01,test,Not Interested
1.1833333333,1.0,133.522,True,6655fa1fae54eee87812547c,0,133.522,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,133.522,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-28 15:37:04,test,Not Interested
0.9,1.0,740.91,True,6655fb0fae54eee8781255f0,4,740.91,13,False,False,2,0.0,0.0,0.0,335.074,0.0,0.0,405.836,0,0,0,5,0,0,5,11,0,0,Web Lead,1,2024-05-28 15:41:03,test,Not Interested
0.6000000000000001,1.0,99.998,True,6655fb65e07f5e0217f211e2,0,99.998,1,False,False,1,0.0,0.0,0.0,99.998,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-05-28 15:42:29,test,Not Interested
234.35,3.0,884.411,True,665601355dd17547b775adfc,0,1002.995,6,False,False,4,0.0,0.0,0.0,361.329,32.206,523.082,86.378,0,0,0,12,0,16,4,35,0,0,Web Lead,1,2024-05-28 16:07:17,test,Not Interested
1.6833333333,2.0,217.014,True,6656056ae4024c7626e65f66,0,222.526,14,False,False,2,0.0,0.0,0.0,180.872,0.0,0.0,41.654,0,0,0,4,0,0,2,8,0,0,Web Lead,2,2024-05-28 16:25:14,test,Not Interested
3.1833333333000002,2.0,380.141,False,66560633ae54eee8781262b9,0,636.849,6,False,False,3,0.0,0.0,0.0,225.189,0.0,165.837,245.823,0,0,0,4,0,1,8,15,0,0,Web Lead,1,2024-05-28 16:28:35,test,Not Interested
1.05,1.0,159.543,True,665606baae54eee8781266a8,4,159.543,6,False,False,3,0.0,0.0,0.0,76.664,0.0,57.708,25.171,0,0,0,5,0,2,2,10,0,0,Web Lead,1,2024-05-28 16:30:50,test,Not Interested
0.8333333333,1.0,146.001,True,665607d75dd17547b775bc44,5,146.001,14,False,True,1,0.0,0.0,0.0,146.001,0.0,0.0,0.0,0,0,0,9,0,0,0,10,0,0,Web Lead,1,2024-05-28 16:35:36,test,Not Interested
1.7000000000000002,1.0,542.954,True,665609a5e4024c7626e66b50,3,542.954,6,False,True,7,8.956,50.946,16.294,137.744,78.129,185.622,65.263,1,3,1,10,2,12,7,37,0,0,Web Lead,1,2024-05-28 16:43:18,test,Not Interested
1.5666666667,1.0,184.794,True,66560a4ce4024c7626e66c85,3,184.794,14,False,False,2,0.0,0.0,0.0,163.642,0.0,0.0,21.152,0,0,0,13,0,0,2,16,0,0,Web Lead,4,2024-05-28 16:46:04,test,Not Interested
0.9666666667,2.0,89.451,False,66560c65ae54eee8781270f3,5,152.453,6,False,True,2,0.0,0.0,0.0,52.124,0.0,0.0,100.329,0,0,0,1,0,0,9,12,0,0,Web Lead,1,2024-05-28 16:55:01,test,Not Interested
0.8166666667,2.0,212.357,False,66560c9ee4024c7626e66f7a,5,291.782,6,False,False,2,0.0,0.0,0.0,277.628,0.0,0.0,14.154,0,0,0,10,0,0,1,13,0,0,Web Lead,1,2024-05-28 16:55:58,test,Not Interested
1.0166666667,1.0,119.189,True,66560e452b2c3ebb27c7f9c9,0,119.189,14,False,False,2,0.0,0.0,0.0,102.918,0.0,0.0,16.271,0,0,0,6,0,0,2,9,0,0,Web Lead,2,2024-05-28 17:03:02,test,Not Interested
0.7833333333,1.0,246.122,True,66560e99dab6481b9b4eb50f,0,246.122,3,False,True,3,0.0,0.0,0.0,131.564,0.0,90.244,24.314,0,0,0,11,0,5,2,19,0,0,Web Lead,1,2024-05-28 17:04:25,test,Not Interested
0.7166666667,2.0,35228.481,True,66561605e4024c7626e678ae,0,35339.805,6,False,False,2,0.0,0.0,0.0,65.14,0.0,0.0,35274.665,0,0,0,0,0,0,11,13,0,0,Web Lead,1,2024-05-28 17:36:05,test,Not Interested
0.65,3.0,43.286,False,6656166b534e51f40dde52b6,0,72.985,6,False,False,2,0.0,0.0,0.0,0.0,29.699,0.0,43.286,0,0,0,0,0,0,5,8,0,0,Web Lead,1,2024-05-28 17:37:47,test,Not Interested
135.95,3.0,142.69,False,6656187a5dd17547b775cd7d,0,230.71,14,False,False,3,0.0,0.0,0.0,82.189,0.0,52.523,95.998,0,0,0,7,0,0,3,13,0,0,Web Lead,4,2024-05-28 17:46:34,test,Not Interested
2.9166666667000003,1.0,175.784,True,66561938dab6481b9b4ebe7a,0,175.784,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,175.784,0,0,0,0,0,0,7,8,0,0,Web Lead,1,2024-05-28 17:49:44,test,Not Interested
0.6166666667,1.0,40.879,True,66561ad8534e51f40dde55b7,5,40.879,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,40.879,0,0,0,0,0,0,5,6,0,1,Web Lead,1,2024-05-28 17:56:40,test,Post Site Visit
0.8666666667,1.0,67.359,True,66561bbf3fe7e4bd5962eee3,0,67.359,3,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,67.359,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-28 18:00:31,test,Not Interested
0.9,1.0,95.332,True,66561c955dd17547b775d03b,0,95.332,6,False,False,2,0.0,0.0,0.0,64.606,0.0,0.0,30.726,0,0,0,6,0,0,4,11,0,0,Web Lead,1,2024-05-28 18:04:06,test,Not Interested
0.5666666667,1.0,117.224,True,66562203e07f5e0217f23c68,0,117.224,1,False,False,1,0.0,0.0,0.0,117.224,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-05-28 18:27:15,test,Not Interested
0.6833333333,1.0,199.171,True,6656227ee07f5e0217f23d28,0,199.171,3,False,False,2,0.0,0.0,0.0,0.0,0.0,70.809,128.362,0,0,0,0,0,5,8,14,0,0,Web Lead,1,2024-05-28 18:29:18,test,Not Interested
0.75,1.0,246.654,True,6656234a2b2c3ebb27c80934,0,246.654,14,False,True,2,0.0,0.0,0.0,229.312,0.0,0.0,17.342,0,0,0,7,0,0,2,10,0,0,Web Lead,4,2024-05-28 18:32:43,test,Not Interested
4.3666666667000005,2.0,275.569,False,665629eddab6481b9b4ec80c,3,405.005,14,False,True,2,0.0,0.0,0.0,50.834,0.0,0.0,354.171,0,0,0,1,0,0,9,12,0,0,Web Lead,1,2024-05-28 19:01:01,test,Not Interested
1.2333333333,1.0,102.717,True,66562af4dab6481b9b4ec8d0,0,102.717,6,False,False,2,0.0,0.0,0.0,65.524,0.0,0.0,37.193,0,0,0,4,0,0,1,6,0,0,Web Lead,1,2024-05-28 19:05:25,test,Not Interested
0.6666666667000001,1.0,198.121,True,66562e555dd17547b775d891,4,198.121,14,False,False,3,0.0,0.0,0.0,39.821,0.0,146.714,11.586,0,0,0,5,0,12,2,20,0,0,Web Lead,1,2024-05-28 19:19:49,test,Not Interested
0.35000000000000003,1.0,194.036,True,66563099534e51f40dde6141,5,194.036,6,False,True,2,0.0,0.0,0.0,111.289,0.0,82.747,0.0,0,0,0,12,0,10,0,24,0,0,Web Lead,1,2024-05-28 19:29:29,test,Not Interested
2.1833333333000002,1.0,416.637,True,66563103e4024c7626e687d5,0,416.637,6,False,True,2,0.0,0.0,0.0,375.577,0.0,0.0,41.06,0,0,0,6,0,0,3,10,0,0,Web Lead,1,2024-05-28 19:31:16,test,Not Interested
7.5166666667,1.0,653.313,True,665639c23fe7e4bd59631af3,0,653.313,6,False,True,4,0.0,0.0,0.0,469.414,53.095,109.527,21.277,0,0,0,14,6,5,2,28,0,0,Web Lead,1,2024-05-28 20:08:34,test,Not Interested
0.7333333333000001,1.0,83.186,True,66563b323fe7e4bd59631c8e,0,83.186,14,False,False,1,0.0,0.0,0.0,83.186,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-28 20:14:42,test,Not Interested
1.1,1.0,236.843,True,66563c2de07f5e0217f246af,5,236.843,14,False,True,2,0.0,0.0,0.0,189.5,0.0,0.0,47.343,0,0,0,4,0,0,7,12,0,0,Web Lead,3,2024-05-28 20:18:54,test,Not Interested
2.0,1.0,120.925,True,66563f88ae54eee878128cb4,0,120.925,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,120.925,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-05-28 20:33:12,test,Not Interested
0.85,1.0,89.545,True,66564705dab6481b9b4ed090,0,89.545,6,False,False,2,0.0,0.0,0.0,73.41,0.0,0.0,16.135,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-05-28 21:05:09,test,Not Interested
0.7833333333,1.0,144.783,True,6656564b2b2c3ebb27c81812,0,144.783,14,False,False,2,0.0,0.0,0.0,133.306,0.0,0.0,11.477,0,0,0,4,0,0,3,8,0,0,Web Lead,2,2024-05-28 22:10:19,test,Not Interested
0.4666666667,1.0,48.482,True,665665f33fe7e4bd5963894e,0,48.482,14,False,False,1,0.0,0.0,0.0,48.482,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-28 23:17:07,test,Not Interested
1.1166666667,2.0,85.934,True,66566ffe2b2c3ebb27c81d11,5,85.934,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,85.934,0,0,0,0,0,0,6,8,0,0,Web Lead,2,2024-05-28 23:59:58,test,Not Interested
0.85,1.0,276.857,True,66567164e4024c7626e6959a,5,276.857,14,False,False,4,1.693,0.0,0.0,186.442,0.0,6.567,82.155,1,0,0,9,0,0,6,17,0,1,Web Lead,3,2024-05-29 00:05:56,test,Post Site Visit
0.9500000000000001,2.0,156.451,False,665671dedab6481b9b4ed7ef,5,166.036,6,False,False,3,0.0,0.0,0.0,127.501,9.585,0.0,28.95,0,0,0,5,0,0,2,9,0,0,Web Lead,1,2024-05-29 00:07:58,test,Not Interested
10.5,1.0,1840.407,True,665678daae54eee8781297a0,5,1840.407,14,False,False,5,0.0,39.308,0.0,413.647,845.403,360.755,181.294,0,1,0,7,17,10,7,43,0,0,Web Lead,1,2024-05-29 00:37:47,test,Not Interested
3.5333333333,1.0,341.362,True,66567a285dd17547b775e9a1,0,341.362,6,False,False,4,0.0,0.0,39.938,148.701,51.552,0.0,101.171,0,0,5,2,0,0,11,20,0,0,Web Lead,4,2024-05-29 00:43:21,test,Not Interested
2.15,2.0,276.363,False,66567a4cdab6481b9b4eda3b,5,339.646,14,False,False,3,0.0,0.0,0.0,112.904,0.0,55.77,170.972,0,0,0,3,0,6,19,30,0,0,Web Lead,2,2024-05-29 00:43:56,test,Not Interested
0.45,1.0,250.672,True,665681625dd17547b775ecc9,5,250.672,6,False,False,2,0.0,0.0,0.0,241.985,0.0,0.0,8.687,0,0,0,8,0,0,2,11,0,0,Web Lead,1,2024-05-29 01:14:10,test,Not Interested
0.6333333333,2.0,60.149,False,66568321dab6481b9b4ede0c,0,60.981,1,False,False,2,0.0,0.0,0.0,60.149,0.8320000000000001,0.0,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-05-29 01:21:38,test,Not Interested
1.0,1.0,236.542,True,665685d7e07f5e0217f2585c,0,236.542,14,False,True,2,0.0,0.0,0.0,218.825,0.0,0.0,17.717,0,0,0,7,0,0,2,10,0,0,Web Lead,2,2024-05-29 01:33:11,test,Not Interested
1.7166666667000001,1.0,160.286,True,66568a15dab6481b9b4ee04d,5,160.286,3,False,False,2,0.0,0.0,0.0,92.609,0.0,0.0,67.677,0,0,0,5,0,0,2,8,0,0,Web Lead,1,2024-05-29 01:51:17,test,Not Interested
0.5166666667,1.0,60.759,True,66568ab6e07f5e0217f25ac6,5,60.759,1,False,False,1,0.0,0.0,0.0,60.759,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 01:53:59,test,Not Interested
16700.9666666667,2.0,150.795,True,665697d0e07f5e0217f261da,0,202.55,1,False,False,3,0.0,0.0,0.0,0.0,64.911,51.755,85.884,0,0,0,0,1,1,5,9,0,0,Web Lead,1,2024-05-29 02:49:52,test,Not Interested
19.75,1.0,368.704,True,66569964534e51f40dde7e5b,5,368.704,6,False,False,4,0.0,0.0,0.0,125.34,79.587,103.428,60.349,0,0,0,7,1,7,2,18,0,0,Web Lead,1,2024-05-29 02:56:36,test,Not Interested
0.6166666667,1.0,64.676,True,66569d09ae54eee87812a652,0,64.676,1,False,False,1,0.0,0.0,0.0,64.676,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 03:12:10,test,Not Interested
1.1833333333,1.0,96.707,True,6656a5435dd17547b7760245,0,96.707,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,96.707,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-29 03:47:15,test,Not Interested
1.0666666667,1.0,112.456,True,6656a6ccae54eee87812b331,0,112.456,6,False,False,2,0.0,0.0,0.0,82.674,0.0,0.0,29.782,0,0,0,5,0,0,2,8,0,0,Web Lead,4,2024-05-29 03:53:48,test,Not Interested
3.05,2.0,534.14,True,6656ae715dd17547b7760d37,0,550.357,6,False,False,4,0.0,0.0,0.0,61.316,19.097,267.396,202.548,0,0,0,0,3,3,10,18,0,0,Web Lead,4,2024-05-29 04:26:25,test,Not Interested
0.6333333333,1.0,40.684,True,6656b74eae54eee87812e2e5,0,40.684,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,40.684,0,0,0,0,0,0,6,7,0,0,Web Lead,4,2024-05-29 05:04:14,test,Not Interested
1.6666666667,1.0,278.302,True,6656b8282b2c3ebb27c86fa1,0,278.302,6,False,False,3,0.0,0.0,0.0,177.748,0.0,81.711,18.843,0,0,0,12,0,3,2,18,0,0,Web Lead,4,2024-05-29 05:07:52,test,Not Interested
0.6166666667,1.0,70.132,True,6656b8a02b2c3ebb27c8721f,0,70.132,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,70.132,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-05-29 05:09:52,test,Not Interested
14.05,1.0,254.884,True,6656bb27e07f5e0217f2b668,0,254.884,6,False,False,2,0.0,0.0,0.0,93.76,0.0,0.0,161.124,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-05-29 05:20:39,test,Not Interested
1.2333333333,1.0,75.931,True,6656bc333fe7e4bd5965c9f0,0,75.931,3,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,75.931,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-29 05:25:07,test,Not Interested
2.4,1.0,141.485,True,6656bd4edab6481b9b4f48e1,0,141.485,6,False,False,2,0.0,0.0,0.0,0.0,112.771,0.0,28.714,0,0,0,0,8,0,2,11,0,0,Web Lead,3,2024-05-29 05:29:51,test,Not Interested
5.5166666667,1.0,188.289,True,6656bf74dab6481b9b4f5547,3,188.289,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,188.289,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-29 05:39:00,test,Not Interested
1.7666666667,2.0,403.872,True,6656c04de4024c7626e717e8,0,519.982,6,False,False,3,0.0,0.0,0.0,269.768,212.177,0.0,38.037,0,0,0,0,9,0,1,12,0,0,Web Lead,4,2024-05-29 05:42:37,test,Not Interested
8.1833333333,3.0,171.83,False,6656c1d12b2c3ebb27c8a742,0,321.482,6,False,False,3,0.0,0.0,0.0,150.346,16.644,0.0,154.492,0,0,0,12,1,0,6,22,0,0,Web Lead,1,2024-05-29 05:49:05,test,Not Interested
1.1,1.0,176.142,True,6656c1f1534e51f40ddefab0,0,176.142,6,False,False,2,0.0,0.0,0.0,139.716,0.0,0.0,36.426,0,0,0,5,0,0,2,8,0,0,Web Lead,1,2024-05-29 05:49:37,test,Not Interested
2.25,1.0,321.468,True,6656c3d7dab6481b9b4f6a92,0,321.468,6,False,False,2,0.0,0.0,0.0,267.357,54.111,0.0,0.0,0,0,0,9,4,0,0,14,0,0,Web Lead,4,2024-05-29 05:57:44,test,Not Interested
1.4666666667000001,1.0,131.522,True,6656c487ae54eee8781327b3,4,131.522,6,False,False,2,0.0,0.0,0.0,97.579,0.0,0.0,33.943,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-05-29 06:00:39,test,Not Interested
1.8666666667,1.0,294.19,True,6656c5d92b2c3ebb27c8b92d,4,294.19,6,False,True,2,0.0,0.0,0.0,259.167,0.0,0.0,35.023,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-05-29 06:06:18,test,Not Interested
1.2333333333,1.0,197.449,True,6656cda7e07f5e0217f31276,3,197.449,6,False,False,2,0.0,0.0,0.0,169.969,0.0,0.0,27.48,0,0,0,6,0,0,3,10,0,0,Web Lead,2,2024-05-29 06:39:35,test,Not Interested
0.4833333333,1.0,56.498,True,6656cf0f534e51f40ddf3664,5,56.498,6,False,False,2,0.0,0.0,0.0,46.453,0.0,0.0,10.045,0,0,0,4,0,0,2,7,0,0,Web Lead,4,2024-05-29 06:45:35,test,Not Interested
1.4666666667000001,1.0,181.743,True,6656d087e4024c7626e76042,0,181.743,6,False,False,5,8.333,0.0,0.0,53.449,23.449,56.716,39.796,1,0,0,4,0,0,5,11,0,0,Web Lead,2,2024-05-29 06:51:51,test,Not Interested
191487.6833333333,2.0,195.877,True,6656d162e07f5e0217f32547,0,327.409,1,False,False,1,0.0,0.0,0.0,327.409,0.0,0.0,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-05-29 06:55:30,test,Not Interested
1.8666666667,1.0,177.146,True,6656d165ae54eee8781361d2,0,177.146,1,False,False,1,0.0,0.0,0.0,177.146,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 06:55:33,test,Not Interested
1.0333333333,1.0,121.877,True,6656d241e4024c7626e769a1,5,121.877,6,False,False,2,0.0,0.0,0.0,114.673,0.0,0.0,7.204,0,0,0,6,0,0,2,9,0,0,Web Lead,2,2024-05-29 06:59:13,test,Not Interested
1.25,1.0,111.498,True,6656d2bd2b2c3ebb27c8f61a,5,111.498,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,111.498,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-29 07:01:18,test,Not Interested
1.4166666667,1.0,166.03,True,6656d366ae54eee878136e07,5,166.03,6,False,False,2,0.0,0.0,0.0,107.576,0.0,0.0,58.454,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-05-29 07:04:06,test,Not Interested
1.8166666667,1.0,102.738,True,6656d392dab6481b9b4fb773,0,102.738,6,False,False,2,0.0,0.0,0.0,65.463,0.0,0.0,37.275,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-05-29 07:04:50,test,Not Interested
0.8333333333,1.0,41.825,True,6656d78ee4024c7626e782af,0,41.825,14,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,0,Web Lead,1,2024-05-29 07:21:50,test,Not Interested
10.1333333333,1.0,116.558,True,6656d8003fe7e4bd5966cd41,4,116.558,6,False,True,2,0.0,0.0,0.0,76.026,0.0,0.0,40.532,0,0,0,8,0,0,2,11,0,0,Web Lead,1,2024-05-29 07:23:45,test,Not Interested
